location,industry,total_laid_off,percentage_laid_off,date,country
Milwaukee,Finance,,,12/7/2022,United States
SF Bay Area,Finance,515,0.4,12/6/2022,United States
SF Bay Area,Hardware,201,,12/6/2022,United States
New York City,Media,180,0.12,12/6/2022,United States
Los Angeles,Other,175,0.25,12/6/2022,United States
SF Bay Area,Marketing,100,,12/6/2022,United States
SF Bay Area,Finance,50,0.125,12/6/2022,United States
New York City,Finance,32,0.08,12/6/2022,United States
Tel Aviv,Security,20,0.08,12/6/2022,Israel
London,Crypto,16,0.14,12/6/2022,United Kingdom
Waterloo,Construction,13,0.13,12/6/2022,Canada
Salt Lake City,Legal,,,12/6/2022,United States
Lagos,Transportation,,,12/6/2022,Nigeria
Phoenix,Other,,0.17,12/6/2022,United States
Boston,Healthcare,,0.25,12/6/2022,United States
SF Bay Area,Finance,,0.11,12/6/2022,United States
Brisbane,Crypto,90,0.4,12/5/2022,Australia
Boston,Security,65,0.1,12/5/2022,United States
Tel Aviv,Finance,30,0.18,12/5/2022,Israel
SF Bay Area,Healthcare,,,12/5/2022,United States
Lehi,Retail,,,12/5/2022,United States
Vancouver,Education,,,12/5/2022,Canada
Gurugram,Travel,600,,12/3/2022,India
Bengaluru,Fitness,150,,12/3/2022,India
Singapore,Crypto,,0.3,12/3/2022,Singapore
Tel Aviv,Security,100,0.05,12/2/2022,Israel
Bengaluru,Consumer,100,,12/2/2022,India
Burlington,Finance,47,0.15,12/2/2022,United States
SF Bay Area,Real Estate,,,12/2/2022,United States
Bend,Consumer,,1,12/2/2022,United States
Singapore,Retail,110,0.1,12/1/2022,Singapore
New York City,Marketing,100,0.37,12/1/2022,United States
SF Bay Area,Education,88,0.5,12/1/2022,United States
SF Bay Area,Product,48,0.16,12/1/2022,United States
Miami,Sales,37,0.23,12/1/2022,United States
Lehi,Support,,0.12,12/1/2022,United States
Boston,Healthcare,,0.6,12/1/2022,United States
SF Bay Area,Fitness,,0.14,12/1/2022,United States
Boston,Healthcare,,0.25,12/1/2022,United States
London,Finance,,,12/1/2022,United Kingdom
SF Bay Area,Food,1250,0.06,11/30/2022,United States
SF Bay Area,Crypto,1100,0.3,11/30/2022,United States
Los Angeles,Finance,158,0.34,11/30/2022,United States
Jakarta,Retail,134,0.23,11/30/2022,Indonesia
New York City,Food,130,0.07,11/30/2022,United States
Berlin,Education,70,,11/30/2022,Germany
Sacramento,Marketing,60,0.13,11/30/2022,United States
Buenos Aires,Finance,53,0.03,11/30/2022,Argentina
Bengaluru,Education,45,0.05,11/30/2022,India
Buenos Aires,Other,40,,11/30/2022,Argentina
London,Retail,30,0.5,11/30/2022,United Kingdom
New York City,Transportation,25,,11/30/2022,United States
SF Bay Area,Data,,0.13,11/30/2022,United States
Boston,Transportation,,,11/30/2022,United States
SF Bay Area,Consumer,,,11/30/2022,United States
Seattle,Healthcare,,0.15,11/30/2022,United States
Salt Lake City,Security,,,11/30/2022,United States
Mexico City,Crypto,100,,11/29/2022,Mexico
London,Retail,50,0.25,11/29/2022,United Kingdom
Melbourne,Crypto,10,0.2,11/29/2022,Australia
SF Bay Area,Crypto,,1,11/29/2022,United States
SF Bay Area,Healthcare,,0.18,11/29/2022,United States
SF Bay Area,Retail,,0.1,11/29/2022,United States
Lagos,Crypto,,,11/29/2022,Nigeria
Amsterdam,Other,,0.31,11/29/2022,Netherlands
Guadalajara,Finance,,0.4,11/29/2022,Mexico
Boston,Sales,,,11/29/2022,United States
Berlin,Other,500,0.5,11/28/2022,Germany
Sao Paulo,Consumer,300,0.2,11/28/2022,Brazil
Bengaluru,Recruiting,200,0.4,11/28/2022,India
Waterloo,Education,90,0.06,11/28/2022,Canada
Jakarta,Finance,67,0.08,11/28/2022,Indonesia
New York City,Crypto,33,0.33,11/28/2022,United States
Berlin,Other,25,0.1,11/28/2022,Germany
New York City,Crypto,,1,11/28/2022,United States
London,Education,,,11/28/2022,United Kingdom
Seattle,Real Estate,,,11/28/2022,United States
Toronto,Crypto,,,11/28/2022,Canada
SF Bay Area,Energy,,0.4,11/28/2022,United States
SF Bay Area,Healthcare,,1,11/28/2022,United States
Amsterdam,Finance,,0.24,11/27/2022,Netherlands
London,Finance,,,11/26/2022,United Kingdom
Bengaluru,Media,150,0.05,11/25/2022,India
London,Transportation,70,0.2,11/25/2022,United Kingdom
Lagos,Food,27,0.09,11/25/2022,Nigeria
Buenos Aires,Crypto,100,0.38,11/24/2022,Argentina
Lagos,Crypto,20,0.2,11/24/2022,Nigeria
Sydney,Food,,,11/24/2022,Australia
Zug,Media,,,11/24/2022,Switzerland
Salt Lake City,Finance,,1,11/23/2022,United States
Toronto,Retail,,1,11/23/2022,Canada
Bogota,Other,,1,11/23/2022,Colombia
Cairo,Transportation,,0.5,11/23/2022,Egypt
SF Bay Area,Hardware,251,,11/22/2022,United States
Jakarta,Retail,160,0.08,11/22/2022,Indonesia
Blumenau,Support,118,,11/22/2022,Brazil
Singapore,Retail,80,0.08,11/22/2022,Singapore
Singapore,Food,,,11/22/2022,Singapore
SF Bay Area,Healthcare,,,11/22/2022,United States
Tel Aviv,Finance,,,11/22/2022,Israel
Amsterdam,Legal,,,11/22/2022,Netherlands
Lagos,Retail,900,0.2,11/21/2022,Nigeria
Dubai,Food,93,0.1,11/21/2022,United States
Boston,Security,,0.15,11/21/2022,United States
Dallas,Finance,,1,11/21/2022,United States
Gurugram,Food,100,0.04,11/19/2022,India
Phoenix,Transportation,1500,0.08,11/18/2022,United States
SF Bay Area,Transportation,300,0.2,11/18/2022,United States
SF Bay Area,Healthcare,105,0.2,11/18/2022,United States
London,Transportation,57,,11/18/2022,United Kingdom
New York City,Finance,,0.25,11/18/2022,United States
Sao Paulo,Transportation,,,11/18/2022,Brazil
Chicago,Crypto,,,11/18/2022,United States
Jakarta,Education,,,11/18/2022,Indonesia
Washington D.C.,Media,,0.25,11/18/2022,United States
Austin,Crypto,,0.15,11/18/2022,United States
SF Bay Area,Media,200,0.07,11/17/2022,United States
New York City,Real Estate,180,,11/17/2022,United States
Phoenix,Real Estate,113,,11/17/2022,United States
Gothenburg,Finance,72,0.33,11/17/2022,Sweden
New York City,Sales,58,,11/17/2022,United States
New York City,Finance,37,0.25,11/17/2022,United States
Toronto,Other,34,0.19,11/17/2022,Canada
Toronto,Finance,15,0.04,11/17/2022,Canada
Dublin,Marketing,9,0.09,11/17/2022,Ireland
San Diego,Other,,0.17,11/17/2022,United States
New York City,Media,,0.14,11/17/2022,United States
Calgary,Other,,0.13,11/17/2022,Canada
Seattle,Retail,10000,0.03,11/16/2022,United States
SF Bay Area,Infrastructure,4100,0.05,11/16/2022,United States
Nairobi,Food,211,0.21,11/16/2022,Kenya
Dublin,Marketing,200,0.4,11/16/2022,Ireland
New York City,Other,120,0.1,11/16/2022,United States
Boston,Retail,90,0.11,11/16/2022,United States
Dover,Other,76,0.23,11/16/2022,United States
New York City,Marketing,70,0.09,11/16/2022,United States
Boston,Healthcare,59,0.22,11/16/2022,United States
Waterloo,Education,,0.05,11/16/2022,Canada
Berlin,Transportation,,0.16,11/16/2022,Germany
Austin,Real Estate,,0.25,11/16/2022,United States
London,Other,,0.17,11/16/2022,United Kingdom
London,Other,,,11/16/2022,United Kingdom
SF Bay Area,Product,,1,11/16/2022,United States
New York City,Data,241,0.06,11/15/2022,United States
SF Bay Area,Other,180,0.09,11/15/2022,United States
New York City,Security,170,0.17,11/15/2022,United States
Melbourne,Food,120,1,11/15/2022,Australia
SF Bay Area,Product,100,0.2,11/15/2022,United States
Toronto,Real Estate,71,,11/15/2022,Canada
SF Bay Area,Media,60,1,11/15/2022,United States
Hamburg,Other,50,0.16,11/15/2022,Germany
Austin,Finance,50,,11/15/2022,United States
Luxembourg,Consumer,45,0.08,11/15/2022,Luxembourg
SF Bay Area,Sales,31,0.1,11/15/2022,United States
Vancouver,Finance,,0.25,11/15/2022,Canada
Miami,Finance,,1,11/15/2022,United States
Malmö,Food,,,11/15/2022,Sweden
Seattle,Retail,,0.19,11/15/2022,United States
Boulder,Media,,0.12,11/15/2022,United States
Lexington,Other,,0.11,11/15/2022,United States
Shenzen,Consumer,,,11/15/2022,China
Barcelona,Marketing,,,11/15/2022,Spain
Melbourne,Other,,0.3,11/15/2022,Australia
San Diego,Healthcare,500,0.05,11/14/2022,United States
Stamford,Healthcare,500,,11/14/2022,United States
Logan,Fitness,300,0.2,11/14/2022,United States
New York City,Real Estate,170,0.85,11/14/2022,United States
Tallinn,Sales,143,0.15,11/14/2022,Estonia
SF Bay Area,Support,124,0.13,11/14/2022,United States
Los Angeles,Healthcare,90,,11/14/2022,United States
Boston,Healthcare,59,0.22,11/14/2022,United States
Atlanta,Marketing,51,,11/14/2022,United States
SF Bay Area,Media,40,0.08,11/14/2022,United States
Lagos,Crypto,30,,11/14/2022,Nigeria
Lagos,Transportation,20,,11/14/2022,Nigeria
Jakarta,Food,,,11/14/2022,Indonesia
SF Bay Area,Healthcare,,0.57,11/14/2022,United States
SF Bay Area,Real Estate,100,0.3,11/11/2022,United States
Berlin,Logistics,60,0.08,11/11/2022,United States
Santiago,Finance,,,11/11/2022,Chile
Atlanta,Marketing,,,11/11/2022,United States
Phoenix,Real Estate,,0.07,11/11/2022,United States
Jakarta,Transportation,1300,0.12,11/10/2022,Indonesia
SF Bay Area,Consumer,400,0.3,11/10/2022,United States
SF Bay Area,Finance,100,0.06,11/10/2022,United States
SF Bay Area,Data,65,0.27,11/10/2022,United States
SF Bay Area,Crypto,60,,11/10/2022,United States
SF Bay Area,Other,45,0.1,11/10/2022,United States
Boston,Marketing,40,,11/10/2022,United States
Lehi,Crypto,20,0.48,11/10/2022,United States
Phoenix,Security,,0.25,11/10/2022,United States
SF Bay Area,Education,,,11/10/2022,United States
Eindhoven,Logistics,,0.1,11/10/2022,United States
Sydney,Food,,,11/10/2022,Australia
SF Bay Area,HR,,1,11/10/2022,United States
Austin,Other,,,11/10/2022,United States
SF Bay Area,Consumer,11000,0.13,11/9/2022,United States
Seattle,Real Estate,862,0.13,11/9/2022,United States
Seattle,Real Estate,300,0.4,11/9/2022,United States
Los Angeles,Travel,144,0.22,11/9/2022,United States
Columbus,Finance,137,0.2,11/9/2022,United States
SF Bay Area,Marketing,130,0.15,11/9/2022,United States
Chicago,Consumer,80,,11/9/2022,United States
Bengaluru,Healthcare,36,0.1,11/9/2022,India
SF Bay Area,Consumer,35,0.07,11/9/2022,United States
Bengaluru,Finance,25,,11/9/2022,India
Tel Aviv,Marketing,25,0.15,11/9/2022,United States
SF Bay Area,Marketing,,,11/9/2022,United States
Nairobi,Data,,0.12,11/9/2022,Kenya
SF Bay Area,Education,,,11/9/2022,United States
Boston,Healthcare,,1,11/9/2022,United States
SF Bay Area,Other,,0.1,11/9/2022,United States
Stockholm,Media,,,11/9/2022,Sweden
Boston,Other,200,,11/8/2022,United States
Boston,Healthcare,65,0.5,11/8/2022,United States
SF Bay Area,Aerospace,,0.16,11/8/2022,United States
Athens,Transportation,,,11/8/2022,Greece
Seattle,Healthcare,,0.1,11/8/2022,United States
Los Angeles,Other,,0.11,11/8/2022,United States
SF Bay Area,Sales,1000,0.01,11/7/2022,United States
Bengaluru,Education,350,0.1,11/7/2022,India
SF Bay Area,Support,350,0.05,11/7/2022,United States
Sao Paulo,Finance,190,0.12,11/7/2022,Brazil
Minneapolis,Security,,0.15,11/7/2022,United States
SF Bay Area,Data,,0.25,11/7/2022,United States
New York City,Security,110,0.05,11/6/2022,United States
Krakow,Education,25,,11/6/2022,Poland
Hyderabad,Education,,,11/6/2022,India
SF Bay Area,Consumer,3700,0.5,11/4/2022,United States
Bengaluru,Retail,350,,11/4/2022,India
Berlin,Other,200,1,11/4/2022,Germany
Jakarta,Finance,70,0.08,11/4/2022,Indonesia
Nebraska City,Crypto,59,0.22,11/4/2022,United States
New York City,Retail,,0.14,11/4/2022,United States
Los Angeles,Crypto,,0.1,11/4/2022,United States
SF Bay Area,Finance,1000,0.14,11/3/2022,United States
SF Bay Area,Transportation,700,0.13,11/3/2022,United States
Charlotte,Finance,200,,11/3/2022,United States
Copenhagen,Finance,150,0.15,11/3/2022,United States
Berlin,Food,100,,11/3/2022,Germany
SF Bay Area,Logistics,60,0.2,11/3/2022,United States
SF Bay Area,Finance,,0.01,11/3/2022,United States
Los Angeles,Real Estate,,,11/3/2022,United States
SF Bay Area,Marketing,,0.1,11/3/2022,United States
Chicago,Food,,,11/3/2022,United States
Boston,Healthcare,,0.82,11/3/2022,United States
SF Bay Area,Real Estate,,0.15,11/3/2022,United States
SF Bay Area,Education,,,11/3/2022,United States
SF Bay Area,Real Estate,550,0.18,11/2/2022,United States
SF Bay Area,Finance,156,0.12,11/2/2022,United States
SF Bay Area,Finance,142,0.1,11/2/2022,United States
Vancouver,Crypto,134,0.22,11/2/2022,United States
Tel Aviv,Security,100,0.1,11/2/2022,Israel
Berlin,Finance,100,0.15,11/2/2022,Germany
SF Bay Area,Food,50,0.5,11/2/2022,United States
Stamford,Crypto,10,0.13,11/2/2022,United States
Non-U.S.,Crypto,,0.3,11/2/2022,Seychelles
Trondheim,Security,,,11/2/2022,Norway
SF Bay Area,Transportation,259,,11/1/2022,United States
Grand Rapids,Travel,226,,11/1/2022,United States
SF Bay Area,Other,200,,11/1/2022,United States
SF Bay Area,Finance,140,0.07,11/1/2022,United States
SF Bay Area,Recruiting,100,0.33,11/1/2022,United States
Oslo,Food,70,0.18,11/1/2022,Sweden
Oslo,Food,70,0.18,11/1/2022,Norway
Oslo,Food,70,0.06,11/1/2022,Norway
Vancouver,Marketing,50,0.05,11/1/2022,Canada
Toronto,Marketing,24,,11/1/2022,Canada
Sao Paulo,Consumer,10,,11/1/2022,Brazil
SF Bay Area,Healthcare,,0.2,11/1/2022,United States
Boston,Support,,,11/1/2022,United States
Stockholm,Healthcare,300,0.1,10/31/2022,Sweden
Boston,Legal,60,,10/31/2022,United States
New York City,Finance,30,0.27,10/31/2022,United States
SF Bay Area,Finance,25,0.2,10/31/2022,United States
Bengaluru,Retail,23,,10/31/2022,India
Gurugram,Education,,0.3,10/31/2022,India
Seattle,Retail,150,,10/28/2022,United States
Pittsburgh,Food,100,1,10/28/2022,United States
Seattle,Healthcare,32,0.21,10/28/2022,United States
Düsseldorf,Food,,0.35,10/28/2022,Germany
Montreal,Construction,210,0.43,10/27/2022,Canada
Los Angeles,Finance,84,0.17,10/27/2022,United States
SF Bay Area,HR,13,,10/27/2022,United States
Mumbai,Media,,1,10/27/2022,India
Austin,Retail,,,10/27/2022,United States
SF Bay Area,Hardware,3000,0.08,10/26/2022,United States
San Luis Obispo,Fitness,400,0.15,10/26/2022,United States
Seattle,Real Estate,300,0.05,10/26/2022,United States
Boston,Security,200,0.17,10/26/2022,United States
Pittsburgh,Transportation,173,,10/26/2022,United States
SF Bay Area,Finance,94,0.12,10/26/2022,United States
SF Bay Area,Hardware,,,10/26/2022,United States
SF Bay Area,Finance,150,0.42,10/25/2022,United States
SF Bay Area,Finance,30,0.12,10/25/2022,United States
Tel Aviv,HR,17,0.5,10/25/2022,Israel
SF Bay Area,Media,,0.35,10/25/2022,United States
Seattle,Logistics,,,10/25/2022,United States
Amsterdam,Healthcare,4000,0.05,10/24/2022,Netherlands
SF Bay Area,Healthcare,400,0.2,10/24/2022,United States
Boston,Security,198,0.14,10/24/2022,United States
Berlin,Real Estate,100,,10/24/2022,Germany
Sao Paulo,Other,50,0.04,10/24/2022,Brazil
Jerusalem,Healthcare,62,0.16,10/23/2022,Israel
Tel Aviv,Healthcare,23,0.38,10/23/2022,Israel
Austin,Sales,120,0.1,10/21/2022,United States
Seattle,Security,100,0.01,10/21/2022,United States
Berlin,Finance,43,0.33,10/21/2022,Germany
New Delhi,Healthcare,30,0.3,10/21/2022,India
SF Bay Area,Transportation,,0.54,10/21/2022,United States
Belo Horizonte,Marketing,227,0.12,10/20/2022,Brazil
SF Bay Area,Real Estate,64,0.46,10/20/2022,United States
SF Bay Area,Product,23,0.11,10/20/2022,United States
Baltimore,Sales,20,,10/20/2022,United States
London,Transportation,,,10/20/2022,United Kingdom
SF Bay Area,Real Estate,,0.2,10/20/2022,United States
Boston,Other,,0.5,10/20/2022,United States
Philadelphia,Food,250,,10/19/2022,United States
SF Bay Area,Finance,32,0.3,10/19/2022,United States
London,Security,20,0.12,10/19/2022,United Kingdom
St. Louis,Real Estate,,,10/19/2022,United States
Brussels,Data,,,10/19/2022,Belgium
SF Bay Area,Real Estate,,,10/19/2022,United States
SF Bay Area,Retail,84,0.07,10/18/2022,United States
Seattle,Retail,56,0.21,10/18/2022,United States
Berlin,Healthcare,50,,10/17/2022,Germany
Buenos Aires,Marketing,50,0.05,10/17/2022,Argentina
Seattle,Other,,,10/17/2022,United States
Berlin,Crypto,,1,10/17/2022,Germany
SF Bay Area,Media,24,0.21,10/16/2022,United States
Shenzen,Hardware,,,10/16/2022,China
Reno,Real Estate,378,0.27,10/14/2022,United States
Los Angeles,Food,200,0.19,10/14/2022,United States
Los Angeles,Food,200,0.19,10/14/2022,United States
London,Finance,,1,10/14/2022,United Kingdom
Noida,Education,,1,10/14/2022,India
SF Bay Area,Sales,90,,10/13/2022,United States
New York City,Consumer,65,1,10/13/2022,United States
Seattle,Security,,,10/13/2022,United States
Bengaluru,Education,2500,0.05,10/12/2022,India
SF Bay Area,Sales,150,0.1,10/12/2022,United States
Stockholm,Other,150,,10/12/2022,Sweden
Bengaluru,Education,130,0.75,10/12/2022,India
New York City,Healthcare,500,0.1,10/11/2022,United States
Lehi,Finance,200,,10/11/2022,United States
SF Bay Area,Finance,136,0.11,10/11/2022,United States
SF Bay Area,Real Estate,100,0.3,10/11/2022,United States
The Hague,Other,80,,10/11/2022,Netherlands
SF Bay Area,Education,55,0.13,10/11/2022,United States
Copenhagen,Marketing,35,0.35,10/11/2022,Denmark
London,Energy,,,10/11/2022,United Kingdom
Hong Kong,Crypto,,,10/11/2022,Hong Kong
Vancouver,HR,,,10/11/2022,United States
SF Bay Area,Food,611,,10/10/2022,United States
SF Bay Area,Marketing,180,0.11,10/10/2022,United States
SF Bay Area,Infrastructure,96,0.96,10/10/2022,United States
New York City,Healthcare,67,0.2,10/10/2022,United States
Austin,Infrastructure,,0.33,10/10/2022,United States
Detroit,Retail,,1,10/9/2022,United States
SF Bay Area,Healthcare,120,0.04,10/7/2022,United States
Austin,Data,85,,10/7/2022,United States
Singapore,Crypto,2000,0.3,10/6/2022,Singapore
New York City,Fitness,500,0.12,10/6/2022,United States
Birmingham,Real Estate,110,,10/6/2022,United States
SF Bay Area,Education,51,0.05,10/6/2022,United States
SF Bay Area,Food,50,0.06,10/6/2022,United States
Singapore,Finance,,,10/6/2022,Singapore
Auckland,Finance,,,10/6/2022,New Zealand
SF Bay Area,Finance,,0.4,10/6/2022,United States
Stockholm,Media,,,10/6/2022,Sweden
Chicago,Recruiting,50,0.25,10/5/2022,United States
Seattle,Healthcare,,0.5,10/5/2022,United States
SF Bay Area,Support,200,0.09,10/4/2022,United States
Sydney,Transportation,65,0.16,10/4/2022,Australia
Salt Lake City,Real Estate,40,0.13,10/4/2022,United States
SF Bay Area,Data,,0.05,10/4/2022,United States
Jakarta,Finance,,0.05,10/4/2022,Indonesia
Chicago,Marketing,,0.15,10/3/2022,United States
SF Bay Area,Fitness,,,10/3/2022,United States
Mumbai,Crypto,60,0.4,10/2/2022,India
SF Bay Area,Transportation,78,0.1,9/30/2022,United States
Kuala Lumpur,Transportation,,0.1,9/30/2022,Malaysia
SF Bay Area,Food,,1,9/30/2022,United States
SF Bay Area,Healthcare,,,9/30/2022,United States
Munich,Retail,125,,9/29/2022,Germany
SF Bay Area,Infrastructure,40,0.2,9/29/2022,United States
Berlin,Finance,,0.1,9/29/2022,Germany
Berlin,HR,,,9/29/2022,Germany
SF Bay Area,Sales,671,0.09,9/28/2022,United States
SF Bay Area,Support,,,9/28/2022,United States
SF Bay Area,Transportation,,0.1,9/28/2022,United States
SF Bay Area,Real Estate,40,0.12,9/27/2022,United States
Bristol,Data,,,9/27/2022,United Kingdom
SF Bay Area,Food,,,9/24/2022,United States
Mexico City,Finance,180,,9/23/2022,United States
Berlin,Finance,70,0.15,9/23/2022,Germany
Chicago,Food,26,0.035,9/23/2022,United States
Vancouver,Security,24,0.05,9/23/2022,Canada
SF Bay Area,Other,,1,9/23/2022,United States
New York City,Crypto,110,0.33,9/22/2022,United States
Stockholm,Finance,100,,9/22/2022,Sweden
London,Retail,,0.35,9/22/2022,United Kingdom
SF Bay Area,Aerospace,100,1,9/21/2022,United States
SF Bay Area,HR,,,9/21/2022,United States
New York City,Real Estate,271,,9/20/2022,United States
Los Angeles,Healthcare,109,,9/20/2022,United States
Toronto,Support,78,0.16,9/20/2022,Canada
Sao Paulo,Transportation,75,0.02,9/20/2022,Brazil
SF Bay Area,Transportation,,0.1,9/20/2022,United States
Las Vegas,Retail,,0.04,9/20/2022,United States
Bengaluru,Transportation,200,,9/19/2022,India
Boston,Healthcare,29,0.43,9/19/2022,United States
Los Angeles,Marketing,,0.02,9/19/2022,United States
Jakarta,Food,,,9/18/2022,Indonesia
Bengaluru,Finance,190,0.2,9/16/2022,India
London,Finance,40,0.1,9/16/2022,United States
New York City,Support,193,0.11,9/15/2022,United States
Stockholm,Media,70,0.15,9/15/2022,Sweden
SF Bay Area,HR,35,0.2,9/15/2022,United States
SF Bay Area,Healthcare,,,9/15/2022,United States
SF Bay Area,Marketing,,0.07,9/15/2022,United States
SF Bay Area,Other,800,0.11,9/14/2022,United States
Berlin,Marketing,59,0.3,9/14/2022,Germany
Berlin,Other,50,0.05,9/14/2022,Germany
SF Bay Area,Media,30,,9/14/2022,United States
Budapest,Infrastructure,,0.14,9/14/2022,Hungary
Boston,Healthcare,160,0.75,9/13/2022,United States
London,Finance,100,0.05,9/13/2022,United Kingdom
New York City,Marketing,100,0.06,9/13/2022,United States
SF Bay Area,Media,80,0.17,9/13/2022,United States
Atlanta,Marketing,,0.12,9/13/2022,United States
Ho Chi Minh City,Real Estate,,1,9/13/2022,Vietnam
Sao Paulo,Transportation,60,,9/12/2022,Brazil
SF Bay Area,Data,25,,9/12/2022,United States
Tel Aviv,HR,11,0.28,9/12/2022,Israel
SF Bay Area,Other,,0.23,9/12/2022,United States
New York City,Retail,,0.24,9/12/2022,United States
SF Bay Area,Data,,,9/12/2022,United States
Winnipeg,Food,350,,9/9/2022,Canada
Sydney,Energy,58,,9/9/2022,Australia
SF Bay Area,Media,5,,9/9/2022,United States
Hong Kong,Crypto,,0.1,9/9/2022,Hong Kong
Cairo,Finance,,,9/9/2022,Egypt
New York City,Finance,,1,9/9/2022,United States
Seattle,Education,,,9/9/2022,United States
Denver,Retail,,0.15,9/9/2022,United States
Mumbai,Education,,1,9/9/2022,India
Vienna,Education,200,,9/8/2022,Austria
Bangkok,Retail,55,0.08,9/8/2022,Thailand
SF Bay Area,Healthcare,23,,9/8/2022,United States
Baltimore,Data,,0.07,9/8/2022,United States
SF Bay Area,Real Estate,,,9/8/2022,United States
Copenhagen,Food,150,1,9/7/2022,Denmark
Singapore,Food,60,,9/7/2022,Singapore
Vilnius,Transportation,60,,9/7/2022,Lithuania
Bengaluru,Finance,50,,9/7/2022,India
SF Bay Area,Support,49,0.05,9/7/2022,United States
Raleigh,Product,45,0.05,9/7/2022,United States
SF Bay Area,Sales,27,0.03,9/7/2022,United States
Tel Aviv,Data,,,9/7/2022,Israel
New York City,Healthcare,,0.5,9/7/2022,United States
Tel Aviv,Other,,,9/7/2022,Israel
Portland,Healthcare,40,0.33,9/6/2022,United States
Tel Aviv,Legal,30,0.33,9/6/2022,Israel
SF Bay Area,Real Estate,,0.14,9/6/2022,United States
SF Bay Area,Media,,0.25,9/6/2022,United States
Lagos,Finance,23,0.05,9/2/2022,Nigeria
Ibadan,Retail,,,9/2/2022,Nigeria
Singapore,Consumer,,,9/2/2022,Singapore
Sao Paulo,Crypto,100,0.15,9/1/2022,Brazil
SF Bay Area,Healthcare,90,0.08,9/1/2022,United States
Ottawa,Retail,70,,9/1/2022,Canada
Berlin,Fitness,55,0.15,9/1/2022,Germany
Stockholm,Finance,12,,9/1/2022,Sweden
Los Angeles,Consumer,1280,0.2,8/31/2022,United States
Los Angeles,Healthcare,140,0.16,8/31/2022,United States
Berlin,Finance,100,0.1,8/31/2022,Germany
SF Bay Area,Finance,70,0.1,8/31/2022,United States
SF Bay Area,Sales,45,,8/31/2022,United States
Bengaluru,Consumer,40,,8/31/2022,India
Boston,Healthcare,30,0.2,8/31/2022,United States
SF Bay Area,Real Estate,29,0.1,8/31/2022,United States
Berlin,Retail,26,0.36,8/31/2022,Germany
Richmond,HR,,,8/31/2022,United States
New York City,Real Estate,,1,8/31/2022,United States
Accra,Other,,,8/31/2022,Ghana
New York City,Other,81,,8/30/2022,United States
Bristol,Security,38,0.1,8/30/2022,United Kingdom
New York City,Retail,30,,8/30/2022,United States
Bengaluru,Retail,300,,8/29/2022,India
Washington D.C.,Healthcare,95,0.3,8/29/2022,United States
SF Bay Area,Crypto,,,8/29/2022,United States
SF Bay Area,Consumer,,,8/29/2022,United States
Tel Aviv,Transportation,,,8/28/2022,Israel
SF Bay Area,Other,80,,8/26/2022,United States
SF Bay Area,Security,24,,8/26/2022,United States
New York City,Finance,20,0.07,8/26/2022,United States
New York City,Real Estate,,,8/26/2022,United States
Philadelphia,Food,40,,8/25/2022,United States
Sao Paulo,Retail,25,0.1,8/25/2022,Brazil
Los Angeles,Marketing,,0.1,8/25/2022,United States
Chicago,Logistics,,0.07,8/25/2022,United States
SF Bay Area,Real Estate,140,1,8/24/2022,United States
Washington D.C.,Finance,15,0.2,8/24/2022,United States
SF Bay Area,Food,,,8/24/2022,United States
Berlin,Transportation,180,0.16,8/23/2022,Germany
New York City,Retail,138,0.2,8/23/2022,United States
Toronto,Other,50,0.08,8/23/2022,Canada
SF Bay Area,HR,31,0.08,8/23/2022,United States
SF Bay Area,HR,29,0.5,8/23/2022,United States
Boston,Data,,0.26,8/23/2022,United States
Melbourne,Retail,,,8/23/2022,Australia
New York City,Education,,,8/23/2022,United States
Melbourne,Food,,0.17,8/22/2022,United States
Bengaluru,Retail,,1,8/22/2022,India
Tel Aviv,Security,100,0.14,8/21/2022,Israel
Boston,Security,55,0.1,8/21/2022,United States
Seattle,Marketing,13,0.03,8/20/2022,United States
Boston,Retail,870,0.05,8/19/2022,United States
SF Bay Area,Finance,50,,8/19/2022,United States
Singapore,Crypto,40,0.8,8/19/2022,Singapore
SF Bay Area,Infrastructure,110,0.05,8/18/2022,United States
Austin,Healthcare,35,0.17,8/18/2022,United States
New York City,Finance,,0.1,8/18/2022,United States
New York City,Healthcare,,0.1,8/18/2022,United States
Saskatoon,Marketing,,0.05,8/18/2022,Canada
SF Bay Area,Security,125,0.14,8/17/2022,United States
Sao Paulo,Other,83,0.82,8/17/2022,Brazil
Brisbane,Crypto,74,0.21,8/17/2022,Australia
SF Bay Area,Other,54,,8/17/2022,United States
New York City,Crypto,52,0.2,8/17/2022,United States
Porto Alegre,Finance,50,,8/17/2022,Brazil
Montreal,Healthcare,80,0.14,8/16/2022,Canada
Tel Aviv,Data,12,0.09,8/16/2022,Israel
Indianapolis,HR,5,0.15,8/16/2022,United States
Singapore,Crypto,,,8/16/2022,Singapore
SF Bay Area,Education,,1,8/16/2022,United States
SF Bay Area,Real Estate,,0.1,8/16/2022,United States
New York City,Other,,,8/16/2022,United States
Stamford,Healthcare,250,0.13,8/15/2022,United States
SF Bay Area,Finance,220,0.12,8/15/2022,United States
New York City,Healthcare,16,0.37,8/15/2022,United States
Chicago,Retail,,0.15,8/15/2022,United States
Tel Aviv,Real Estate,11,,8/14/2022,Israel
SF Bay Area,Other,,,8/13/2022,United States
New York City,Fitness,784,0.13,8/12/2022,United States
